Subscription ID,Status,Customer Name,Customer Email,Product Name,Recurring Amount,Currency,Billing Cycle,Start Date,Next Payment Date,Last Payment Date,End Date,Total Payments,Payment Method,Created Date
1773,Active,Cust One,cust1@example.com,Pro Plan,29.99,USD,1 month,2026-05-23 18:42:18,2026-06-23 17:50:22,2026-05-23 18:51:59,,2,Stripe,2026-05-24 00:42:18
1687,Active,Stage 18 Fixed,member-fixed@example.com,Fixed-Period Plan,24.99,USD,1 week,2026-05-24 11:31:13,2026-05-31 11:30:34,2026-05-24 11:31:13,,1,Direct bank transfer,2026-05-23 22:36:57
1673,Active,Stage 18 Limited,member-limited@example.com,Limited 3-Cycle Weekly,19.99,USD,1 week,2026-05-24 11:31:12,2026-05-31 11:30:34,2026-05-24 11:31:12,,2,Direct bank transfer,2026-05-23 22:20:46
1668,Active,member1,member1@example.com,Standard Weekly,19.99,USD,1 week,2026-05-24 11:30:35,2026-05-31 11:30:34,2026-05-24 11:30:35,,1,Direct bank transfer,2026-05-23 22:20:45
1587,Active,Stage 18 Stepped,member-stepped@example.com,Stepped Weekly,19.99,USD,1 week,2026-05-24 11:31:03,2026-05-31 11:30:34,2026-05-24 11:31:03,,0,Direct bank transfer,2026-05-23 21:45:13
1467,Active,member-decline,member-decline@example.com,Standard Weekly,19.99,USD,1 week,2026-05-24 11:30:46,2026-05-24 10:37:39,2026-05-24 11:30:46,,1,Stripe,2026-05-23 20:47:30
1436,Active,member-stripe,member-stripe@example.com,Standard Weekly,19.99,USD,1 week,2026-05-24 11:30:41,2026-05-31 12:01:22,2026-05-24 11:30:41,,1,Stripe,2026-05-23 20:37:44
987,Active,member2,member2@example.com,Basic Plan,0,USD,1 month,2026-05-12 01:55:59,2026-06-21 01:55:59,,,0,,2026-05-22 07:55:59
959,Active,customer-classic,customer-classic@example.test,Basic Monthly,29.99,USD,1 month,2026-05-22 00:42:12,2026-06-22 00:42:12,2026-05-22 00:42:52,,1,Direct bank transfer,2026-05-22 06:42:12
697,Active,member1,member1@example.com,Pro Plan,0,USD,1 month,2026-05-12 01:55:59,2026-06-21 01:55:59,,,0,,2026-05-20 19:23:35
683,Active,cust1,cust1@test.local,Basic Monthly,29.99,USD,1 month,2026-05-20 12:31:06,2026-05-22 12:56:22,,,1,Direct bank transfer,2026-05-20 18:56:21
678,Active,cust1,cust1@test.local,Enterprise Plan,39.99,USD,1 week,2026-05-20 12:32:09,2026-05-27 12:32:09,,,1,Direct bank transfer,2026-05-20 18:32:09
648,Active,cust1,cust1@test.local,Lifetime Deal,199,USD,1 lifetime,2026-05-20 12:31:16,,,,1,Direct bank transfer,2026-05-20 18:31:16
643,Active,cust1,cust1@test.local,Basic Monthly,29.99,USD,1 month,2026-05-20 12:31:06,2026-06-20 12:31:06,,,1,Direct bank transfer,2026-05-20 18:31:06
638,Active,cust1,cust1@test.local,Pro Monthly,49.99,USD,1 month,2026-05-20 12:30:56,2026-06-20 12:30:56,,,1,Direct bank transfer,2026-05-20 18:30:56
633,Active,cust1,cust1@test.local,Basic Monthly,29.99,USD,1 month,2026-05-20 12:30:46,2026-06-20 12:30:46,,,1,Stripe,2026-05-20 18:30:46
618,Active,customer-pending,customer-pending@example.test,Basic Monthly,29.99,USD,1 month,2026-05-20 11:53:02,2026-06-20 11:53:02,2026-05-20 11:55:36,,1,Direct bank transfer,2026-05-20 17:53:02
590,Active,customer-mixed,customer-mixed@example.test,Basic Monthly,29.99,USD,1 month,2026-05-20 11:25:39,2026-06-20 11:25:39,2026-05-20 11:26:27,,1,Direct bank transfer,2026-05-20 17:25:39
482,Active,customer-coupon,customer-coupon@example.test,Basic Monthly,29.99,USD,1 month,2026-05-20 10:36:19,2026-06-20 10:36:19,2026-05-20 10:36:57,,1,Direct bank transfer,2026-05-20 16:36:19
427,Active,customer-stepped,customer-stepped@example.test,Stepped Weekly,19.99,USD,1 week,2026-05-20 10:02:54,2026-05-27 10:02:54,2026-05-20 10:03:42,,1,Direct bank transfer,2026-05-20 16:02:54
357,Active,customer-block,customer-block@example.test,Standard Weekly,19.99,USD,1 week,2026-05-20 09:39:25,2026-05-30 13:21:55,2026-05-23 14:29:34,,2,Direct bank transfer,2026-05-20 15:39:25
271,Active,cust1,cust1@test.local,Pro Plan,19.99,USD,1 week,2026-05-20 06:31:11,2026-05-27 06:31:11,,,0,Direct bank transfer,2026-05-20 12:31:11
1306,Active,Customer 2,customer2@arraysubs.test,Basic Monthly,29.99,USD,1 month,2026-05-01 10:00:00,2026-06-04 10:00:00,,,0,,2026-05-04 10:00:00
1287,Active,Customer One,customer1@arraysubs.test,Basic Monthly,29.99,USD,1 month,2026-05-01 10:00:00,2026-06-23 10:00:00,,,1,,2026-05-01 10:00:00
